Feature,Type
Age,Numeric
Number of the latest pregnancy,Numeric
PHQ9 Score,Numeric
Education Level,Categorical (One-Hot Encoded)
Husband's education level,Categorical (One-Hot Encoded)
Total children,Categorical (One-Hot Encoded)
Disease before pregnancy,Categorical (One-Hot Encoded)
Family type,Categorical (One-Hot Encoded)
Number of household members,Categorical (One-Hot Encoded)
Relationship with the in-laws,Categorical (One-Hot Encoded)
Relationship with husband,Categorical (One-Hot Encoded)
Relationship with the newborn,Categorical (One-Hot Encoded)
Relationship between father and newborn,Categorical (One-Hot Encoded)
Feeling about motherhood,Categorical (One-Hot Encoded)
Recieved Support,Categorical (One-Hot Encoded)
Need for Support,Categorical (One-Hot Encoded)
Major changes or losses during pregnancy,Categorical (One-Hot Encoded)
Abuse,Categorical (One-Hot Encoded)
Trust and share feelings,Categorical (One-Hot Encoded)
Pregnancy length,Categorical (One-Hot Encoded)
Pregnancy plan,Categorical (One-Hot Encoded)
Regular checkups,Categorical (One-Hot Encoded)
Fear of pregnancy,Categorical (One-Hot Encoded)
Diseases during pregnancy,Categorical (One-Hot Encoded)
Age of immediate older children,Categorical (One-Hot Encoded)
Birth compliancy,Categorical (One-Hot Encoded)
Breastfeed,Categorical (One-Hot Encoded)
Worry about newborn,Categorical (One-Hot Encoded)
Relax/sleep when newborn is tended,Categorical (One-Hot Encoded)
Relax/sleep when the newborn is asleep,Categorical (One-Hot Encoded)
Angry after latest child birth,Categorical (One-Hot Encoded)
Feeling for regular activities,Categorical (One-Hot Encoded)
Depression before pregnancy (PHQ2),Categorical (One-Hot Encoded)
Depression during pregnancy (PHQ2),Categorical (One-Hot Encoded)
PHQ9 Result,Categorical (One-Hot Encoded)
social_support_index,Categorical (One-Hot Encoded)
low_support_flag,Categorical (One-Hot Encoded)
pregnancy_stress_score,Categorical (One-Hot Encoded)
age_squared,Categorical (One-Hot Encoded)
age_parity_interaction,Categorical (One-Hot Encoded)
phq9_minimal,Categorical (One-Hot Encoded)
phq9_mild,Categorical (One-Hot Encoded)
phq9_moderate,Categorical (One-Hot Encoded)
phq9_severe,Categorical (One-Hot Encoded)
age_very_young,Categorical (One-Hot Encoded)
age_young,Categorical (One-Hot Encoded)
age_optimal,Categorical (One-Hot Encoded)
age_advanced,Categorical (One-Hot Encoded)
high_parity_risk,Categorical (One-Hot Encoded)
history_loss_flag,Categorical (One-Hot Encoded)
abuse_flag,Categorical (One-Hot Encoded)
depression_history_flag,Categorical (One-Hot Encoded)
cumulative_risk_score,Categorical (One-Hot Encoded)
